table,latency,timestamp
dig_contractinformation,9302,1759223883000
blb_corp_pfd_asia_bbid_out,9355,1759224081000
pom_bam_wkfltoken,9439,1759223924000
pom_bam_wkflinstanceattr,9406,1759223905000
psv_dpr_cr0365,9544,1758574894000
dig_contractbusinessportfoliorelation,9248,1758845563000
blb_equityindexoptionsextendedulv2_px,6966,1759224221000
blb_equityindexoptionsuev2_px,9494,1759224243000
blb_equityindexoptionsuav2_px,9419,1759224238000
blb_equityindexoptionsufv2_px,9673,1759224269000
blb_corp_pfd_convert_euro_bbid_out,9394,1759224202000
fma_cashflowcondition,12234,1759221039000
pom_mc_transactioncomment,7565,1743026698000
pom_mc_transaction,7358,1759223961000
pom_transactiontype,9925,1666041350000
pom_mc_alertcomment,7278,1752699782000
pom_mc_alerttransaction,9520,1759223929000
pom_mc_alert,9479,1759223954000
blb_corp_pfd_euro_bbid_out,9692,1759224211000
blb_govt_national_asia_bbid_px,9525,1759224321000
blb_govt_agency_regl_euro_bbid_out,9597,1759224304000
fma_assetinvestorcriteria,16882,1759219600000
blb_govt_national_euro_bbid_out,23526,1759224344000
psv_dpr_dpsv145,11803,1754601104000
blb_nonsharefuturesnamr_out,9516,1759224373000
blb_nonequityoptionslamr_out,9737,1759224372000
blb_nonequityoptionseuro_out,12197,1759224354000
blb_nonsharefutureseuro_out,11910,1759224371000
blb_sharefutureslamr_out,7137,1759224390000
blb_sharefutureseuro_out,9416,1759224388000
blb_nonequityoptionsnamr_out,9691,1759224367000
t2p_sg_fdfidorder,9534,1759224389000
t2p_hk_syfxforwards,12035,1759224414000
t2p_sg_sec_open_order_brokerno_ref,9650,1759224422000
t2p_sg_sec_open_order_custno_ref,9774,1759224422000
t2p_sg_sec_open_order_customerno,12264,1759224436000
t2p_sg_sc_exe_sec_orders_cusno_ref,9748,1759224444000
t2p_sg_sc_exe_sec_orders_brkno_ref,9760,1759224445000
t2p_sg_jbww_l_sc_content_det,9818,1759224441000
t2p_sg_sc_exe_sec_orders,9430,1759224479000
t2p_hk_repo,9580,1759224490000
t2p_sg_sec_open_order,9489,1759224487000
t2p_hk_mddeal,9580,1759224505000
t2p_hk_moneymarket,9615,1759224500000
t2p_hk_forex,11788,1759224512000
t2p_hk_aaarractivity,9633,1759224525000
t2p_hk_nddeal,9715,1759224520000
t2p_hk_sectransfer,11958,1759224554000
t2p_hk_entitlement,12288,1759224532000
t2p_hk_postransdets,12251,1759224536000
t2p_hk_postransfer,9841,1759224559000
t2p_hk_dxorder,9886,1758799028000
t2p_hk_fundstransfer,9911,1759224560000
t2p_hk_sectrade,9937,1759224567000
t2p_hk_dxtrade,9741,1759224571000
des_baw_cr0211,9424,1759224602000
des_baw_cr0212,9522,1759224614000
des_baw_cr0213,9656,1759224624000
des_baw_cr0214,9622,1759224635000
des_baw_cr0221,9633,1759224640000
des_baw_cr0222,9719,1759224644000
des_baw_cr0223,9433,1759224649000
iaf_hk_aclinfo,9460,1758926805000
des_baw_cr0225,7156,1758930635000
des_baw_cr0224,9745,1759224663000
des_baw_cr0252,12200,1759224681000
des_baw_dbaw401,12147,1759224685000
des_baw_dbaw307,12387,1759224687000
des_baw_dbaw402,9920,1759224697000
des_baw_dbaw583,9989,1759224703000
mur_pnl_mrpc,9721,1759224709000
iaf_sg_aclinfo_role,19741,1759220187000
tab_dngo108,9267,1759224776000
tab_dngo111,9820,1759224788000
tab_dngo101,9589,1759224769000
tab_dngo102,9333,1759224764000
tab_dngo109,9444,1759224779000
tab_dngo110,9720,1759224791000
tab_dngo112,9919,1759224802000
tab_dngo115,7082,1759224829000
tab_dngo113,9382,1759224829000
tab_dngo202,9739,1759224848000
tab_dngo121,9945,1759224837000
tab_dngo206,10003,1759224848000
tab_dbaw613,9775,1752716087000
tab_dngo211,9815,1759224909000
tab_dbaw611,7525,1752715939000
tab_dngo213,9972,1759224909000
tab_dbaw612,9690,1752715942000
tab_dngo207,9850,1759224891000
tab_dngo215,9764,1759224913000
tab_dgvs120,7411,1752529898000
tab_dngo210,9671,1759224904000
tab_dngo216,9654,1759224922000
tab_dngo301,9533,1759224926000
tab_dngo302,7363,1759224953000
tab_dgvs115,7297,1752529910000
tab_dngo304,7296,1759224974000
tab_dngo306,7515,1759224983000
tab_dngo201,9907,1759224848000
tab_dngo305,9814,1759224983000
tab_dngo303,9631,1759224959000
tab_dngo401,9440,1759224992000
tab_dngo466,7225,1759225040000
tab_dngo464,9616,1759225033000
tab_dngo409,9713,1759225007000
tab_dngo408,9942,1759225013000
tab_dngo402,10025,1759224999000
tab_dbaw594,10122,1754344356000
tab_dngo421,9736,1759225017000
tab_dngo463,9848,1759225017000
tab_dngo426,10254,1759225017000
tab_dngo501,9847,1759225048000
tab_dngo502,9878,1759225044000
tab_dngo508,7434,1759225051000
tab_dngo564,9682,1759225090000
tab_dngo566,10114,1759225090000
tab_dngo509,9645,1759225070000
tab_dngo526,9984,1759225077000
tab_dngo521,9478,1759225077000
tab_dngo563,9412,1759225086000
chsh_monitoring_traces_v1,9285,1759225225000
tab_dngo813,9732,1759225165000
tab_dngo803,9619,1759225133000
tab_dngo802,9728,1759225137000
tab_dngo801,9999,1759225124000
tab_dngo804,10119,1759225142000
tab_dngo815,10093,1759225171000
tab_dngo816,10060,1759225183000
tab_dngo817,10186,1759225188000
tab_dngo807,10506,1759225145000
tab_dngo806,10179,1759225158000
tab_dngo805,12862,1759225151000
tab_dngo809,10304,1759225158000
tab_dngo812,10400,1759225157000
tab_dngo811,10357,1759225163000
tab_dngo814,12519,1759225171000
tab_dngo825,9763,1759225195000
tab_dngo820,9949,1759225193000
tab_dngo830,9868,1759225212000
t2p_hk_categentry,9400,1759225225000
ted_accountcodes,9295,1759225272000
t2p_hk_stmtentry,11554,1759225255000
des_bas_cr0259,9205,1759225276000
dig_contractproductrights,14162,1759224055000
des_bas_cr0260,9930,1759225290000
des_bas_cr0262,10115,1759225299000
des_bas_dbas155,12564,1759225299000
des_bas_cr0263,12633,1759225291000
t2p_hk_syaccudecu,13038,1759225301000
des_bas_cr0264,12547,1759225291000
des_bas_cr0702,12812,1759225298000
t2p_hk_sydxmarketval,10314,1759225318000
t2p_hk_dxreppostxn,10163,1759225308000
t2p_hk_aaarrangement,10643,1759225303000
t2p_sg_dxorder,10486,1759225311000
t2p_hk_dxreppos,12864,1759225322000
t2p_hk_secposition,10515,1759225311000
t2p_hk_scvalext,9718,1759225351000
t2p_hk_aaintaccr,9214,1759225387000
t2p_hk_account,6864,1759225266000
t2p_sg_swap,9380,1759225474000
t2p_sg_repo,9648,1759225483000
t2p_sg_mddeal,9437,1759225484000
t2p_sg_moneymarket,9295,1759225484000
t2p_sg_nddeal,9467,1759225495000
t2p_sg_forex,9462,1759225484000
t2p_sg_aaarractivity,9274,1759225532000
t2p_sg_entitlement,9294,1759225552000
crm_brsclassifdetails,6880,1622791918000
t2p_sg_postransfer,7053,1758662914000
crm_brslegaltypedetails,7050,1622791234000
t2p_sg_dxtrade,9492,1759225611000
t2p_sg_postransdets,9538,1758662995000
crm_partnernationality,9766,1758935519000
crm_brslocationdetails,9689,1750387097000
crm_brsclassification,7349,1759225444000
t2p_sg_sectrade,9765,1759225608000
crm_brstoproductrelation,9626,1758935476000
t2p_sg_sectransfer,9866,1759225647000
psv_dpr_dfsk,9985,1759225668000
t2p_sg_fundstransfer,9935,1759225633000
blb_equity_namr_out,10012,1759225650000
crm_enumerations,7138,1759225397000
psv_dpr_cr0463,7169,1759225709000
psv_dpr_cr0097,9406,1759225688000
blb_corp_pfd_convert_quant_asia_bbid_px,9366,1759225728000
blb_equityoptionsasia1_out,9543,1759225736000
blb_equityoptionsasia2_out,9552,1759225748000
blb_equityoptionsasia3_out,9644,1759225753000
chsh_monitoring_traces_v1,10367,1759225846000
pae_gg_por_si_add_infocode,10167,1759225774000
ngo_cr0294c,10269,1759225724000
blb_equityoptionsasia4_out,10078,1759225768000
pae_gg_por_si_pi_infocode,10264,1759225765000
pae_gg_por_post_line,10080,1759225760000
pae_gg_por_remittanceinf,10198,1759225782000
pae_gg_por_transaction,9845,1759225775000
blb_equityoptionsasia5_out,9508,1759225778000
pae_gg_por_si_main,9584,1759225799000
pae_gg_por_si_po_inscode,9531,1759225808000
pae_ch_por_post_line,7300,1759225821000
pae_gg_por_si_loc_field,9249,1759225834000
pae_ch_por_si_add_infocode,7048,1759225867000
pae_ch_por_si_main,7340,1759225846000
pae_ch_por_si_po_inscode,7155,1759225857000
crm_partner,9452,1759225469000
pae_ch_por_si_pi_infocode,9492,1759225880000
pae_ch_por_si_loc_field,9351,1759225892000
blb_equityoptionslamr1_out,9611,1759225897000
blb_equityoptionseuro2_out,9767,1759225892000
blb_equityoptionslamr2_out,9523,1759225904000
pae_ch_por_remittanceinf,9772,1759225891000
pae_ch_por_transaction,9821,1759225892000
pae_gg_por_si_party,9665,1759225909000
blb_equityoptionsnamr1_out,7474,1759225918000
blb_equityoptionsnamr3_out,7254,1759225935000
blb_equityoptionseuro1_out,9740,1759225871000
pae_ch_por_si_party,7132,1759225952000
blb_govt_agency_regl_asia_bbid_px,9375,1759225964000
des_bhs_kbew,11358,1759225988000
t2p_sg_stmtentry,14127,1759226003000
blb_equityoptionsnamr2_out,11757,1759225927000
t2p_sg_categentry,14286,1759226002000
t2p_sg_aaarrangement,9424,1759226009000
t2p_sg_syfxforwards,16490,1759226019000
t2p_sg_syaccudecu,9687,1759226031000
psv_dpr_cr0351,9757,1758582457000
des_bhs_cr0444,6805,1759225974000
gat_hk_alerttask,9179,1758259107000
gat_hk_alert,7172,1758985354000
gat_gg_alerthit,6861,1758678635000
gat_hk_alerttransaction,7200,1758985681000
gat_hk_alerttransactionall,6996,1758984791000
gat_sg_alerttransactionall,9050,1758986022000
gat_hk_alertlookups,6854,1730250666000
gat_sg_alertcustomer,6867,1758985973000
gat_sg_alerttransaction,9234,1758986035000
crm_servicingrole,11756,1759225459000
gat_sg_alerthit,9327,1758984897000
gat_sg_alertaction,7135,1758985222000
gat_sg_alerttask,9416,1758259104000
gat_sg_alertcustomerrelation,7006,1758868182000
gat_hk_alertcustomerrelation,7038,1758866210000
gat_hk_alerthit,6898,1758985502000
gat_sg_alertlookups,7109,1730250900000
gat_ch_alerthit,7139,1758986534000
gat_mc_alerttransaction,6643,1758679056000
gat_mc_alertcusy,9376,1730682475000
gat_gg_alert,9373,1758678703000
gat_gg_alerttransaction,7162,1758678625000
gat_hk_alertcusy,9575,1722297898000
gat_mc_alertcustomer,7110,1759226500000
gat_hk_alertcustomer,7343,1758984811000
gat_hk_alertaction,9340,1758985351000
gat_mc_alertcustomerrelation,9290,1758073280000
gat_sg_alert,6861,1758985296000
gat_gg_alerttransactionall,9253,1759018097000
gat_mc_alerthit,6995,1758678981000
gat_gg_alertcustomer,7098,1759018103000
gat_mc_alertaction,7273,1759226663000
gat_gg_alertcusy,9446,1730682621000
nrtbe_tis_fx_movements_v1,9526,1759226987000
gat_mc_alerttask,6804,1758254755000
gat_mc_alertlookups,7028,1719893116000
nrtbe_tis_movements_v1,9236,1759227070000
gat_lu_alert,9088,1758679196000
gat_sg_alertcusy,7038,1722297842000
gat_lu_alertlookups,6961,1747355222000
gat_gg_alertcustomerrelation,9448,1757463838000
gat_lu_alerttransaction,7020,1758679193000
gat_lu_alerttransactionall,7002,1758679269000
gat_lu_alertcustomer,6949,1758679187000
gat_mc_alerttransactionall,6948,1759226583000
gat_lu_alertcustomerrelation,6877,1758679264000
gat_lu_alertcusy,6872,1747355610000
gat_lu_alerthit,9414,1758679243000
gat_hk_investigation,9414,1730337564000
gat_lu_alertaction,6653,1758679086000
gat_gg_alertlookups,6840,1758805558000
gat_lu_alerttask,9182,1758254583000
gat_hk_investigation_involved,9208,1703129549000
gat_mc_investigation_involved,9254,1758586786000
gat_lu_investigation,7088,1730337919000
pss_espproductevents_structuredproduct_v2,9400,1759227518000
gat_mc_investigation_involved_alert,9416,1758586797000
gat_lu_investigation_involved,7051,1703129586000
gat_lu_investigation_involved_alert,9309,1703129450000
gat_hk_investigation_tasks,6927,1663125981000
gat_gg_investigation,6872,1758679042000
gat_gg_investigation_tasks,7012,1758260354000
gat_gg_investigation_involved_alert,7142,1758260332000
t2p_sg_sydxmarketval,9489,1759227555000
t2p_sg_dxreppos,9338,1759227564000
gat_gg_alertaction,7161,1758678631000
gat_mc_alert,7214,1759226328000
gat_mc_investigation_tasks,6943,1758586891000
t2p_sg_dxreppostxn,9372,1759227599000
t2p_sg_scvalext,9260,1759227617000
gat_hk_investigation_involved_alert,9390,1703129615000
gat_lu_investigation_tasks,9399,1730337919000
t2p_sg_secposition,9597,1759227644000
gat_gg_alerttask,9361,1730337447000
gat_sg_investigation,7030,1731547916000
gat_gg_investigation_involved,9521,1758260354000
gat_sg_investigation_involved,7130,1732497117000
gat_sg_investigation_involved_alert,9309,1698806067000
t2p_hk_dxtransaction,6951,1759227807000
t2p_sg_aaintaccr,9275,1759227818000
gat_ch_alertcusy,6909,1730682791000
gat_mc_investigation,9546,1758587579000
gat_ch_alertlookups,7089,1758807644000
t2u_lu_documenttype,7129,1758808822000
t2u_mc_aaarrangement,9580,1759227854000
t2u_mc_aaarrangementactivity,7161,1759227897000
gat_ch_alerttransaction,7058,1758986460000
gat_ch_alert,9413,1759227663000
t2u_mc_aainterestaccruals,9276,1759227956000
t2u_mc_aainterestaccrualsposition,9353,1759227962000
gat_ch_alertcustomer,9403,1759018959000
t2u_mc_account_hist,9317,1759228003000
pss_espproductevents_moneymarket_v1,7133,1759228085000
gat_ch_alertcustomerrelation,6836,1759018916000
gat_ch_investigation,7039,1758781809000
gat_ch_investigation_tasks,6905,1758260341000
gat_ch_investigation_involved_alert,9420,1758260354000
gat_ch_investigation_involved,7025,1758260323000
t2u_mc_aaproduct,6927,1755563951000
t2u_mc_bjbriskclass,6867,1741223197000
gat_ch_alerttransactionall,9185,1759018944000
gat_ch_alerttask,9461,1758331900000
t2u_mc_account,7000,1759227996000
t2u_mc_customerstatus,6852,1741223343000
gat_ch_alertaction,7178,1759227754000
t2u_mc_currency,9364,1759228087000
t2u_mc_customerriskclasses,9288,1755909710000
t2u_mc_documentstatus,9291,1685151057000
t2u_mc_customer,9326,1759228099000
t2u_mc_cpl,7099,1759228039000
t2u_mc_dxcontractclass,7476,1747702126000
t2u_mc_assettype,7398,1741223184000
t2u_mc_bjbcustperson,9505,1757729847000
t2u_mc_deptacctofficer,9667,1757033258000
t2u_mc_dxcommcode,7255,1755564059000
t2u_mc_dxreppos,9587,1759228391000
t2u_mc_dxreppostrns,9773,1759228402000
t2u_mc_documenttype,7018,1758807932000
t2u_mc_dxtrade,9513,1759228412000
t2u_mc_cisberufsgruppe,6972,1713485492000
t2u_mc_dcm,6957,1759228243000
t2u_mc_dxoptiontype,6914,1702947199000
t2u_mc_forex,9305,1759228434000
t2u_mc_fundstransfer,6958,1759228460000
t2u_mc_fxpostype,9348,1759228491000
t2u_mc_dcmunderlying,7099,1759228343000
t2u_mc_position,9624,1759228527000
t2u_mc_nddeal,9753,1759228521000
t2u_mc_mddeal,9659,1759228523000
t2u_mc_moneymarket,9822,1759228521000
t2u_mc_dcmprice,7058,1759228321000
t2u_mc_positiontrades,9831,1759228535000
t2u_mc_fcsi,7209,1758783096000
t2u_mc_dcmoptiontype,7159,1758868902000
t2u_mc_repo,7209,1722066032000
t2u_mc_fttxntypecondition,6943,1727999508000
t2u_mc_industry,6992,1741223450000
t2u_mc_debic,9483,1759228599000
t2u_mc_secposition,9411,1759228604000
t2u_mc_ltcustomertyp,7232,1652227502000
t2u_mc_sectrade,7244,1756946034000
pss_espproductevents_bond_v2,9575,1759228723000
t2u_mc_sectransfer,7033,1757983539000
t2u_mc_securitytrans,11764,1759228660000
t2u_mc_syaccudecu,7061,1681698354000
t2u_mc_stmtentry,11977,1759228667000
t2u_mc_swap,9612,1722066223000
t2u_mc_repotype,9496,1635820320000
t2u_mc_syfxforwards,9514,1759228716000
t2u_mc_relation,9493,1755564569000
t2u_mc_telleraccount,9486,1758782364000
t2u_mc_teller,9629,1758782424000
t2u_mc_scposassets,6942,1759228773000
t2u_mc_deaddress,9350,1759228793000
t2u_mc_swaptype,7389,1682674693000
t2u_mc_sector,9702,1747702321000
t2u_mc_deaddressprintdoctype,9758,1759228800000
chsh_monitoring_traces_v1,9700,1759228896000
t2u_mc_portransaction,7330,1759228802000
t2u_mc_categentry,9734,1759228800000
t2u_mc_porsupplementaryinfoparty,7375,1759228811000
t2u_mc_porsupplementaryinfo,7396,1759228840000
t2u_mc_subassettype,7401,1755564653000
t2u_mc_stockexchange,7177,1755564637000
t2u_mc_porsupplementaryinfoaddinfo,7308,1759228850000
t2u_mc_porsupplementaryinfomain,9843,1759228833000
t2u_mc_porsupplementaryinfopartyfreeline,9897,1759228857000
t2u_mc_porsupplementaryinfopayreason,9836,1759228847000
t2u_mc_tb_account,7118,1756515528000
t2u_mc_bjbcustomeruuid,9562,1757983768000
t2u_mc_pptransactiontype,9624,1759228885000
t2u_mc_ppstatuscode,9555,1759228903000
t2u_mc_ppmsgpaymenttype,9453,1759228926000
t2u_mc_entitlement,9668,1759228933000
t2u_mc_bjbprtflstrategy,9481,1759228934000
pmk_cases,9424,1759228930000
t2u_mc_transaction,7203,1734398031000
t2u_lu_aaarrangementactivity,7059,1759228943000
t2u_lu_aaarrangement,9525,1759228941000
t2u_lu_aainterestaccruals,9501,1759228954000
t2u_lu_aainterestaccrualsposition,9498,1759228963000
t2u_lu_account_hist,7207,1759228975000
crm_brstoalertcontactdocument,14224,1759225475000
t2u_mc_secaccmaster,7114,1759228599000
t2u_lu_aaproduct,6922,1758870705000
t2u_lu_assettype,9214,1741222513000
t2u_lu_bjbcustperson,7005,1759228984000
t2u_lu_cisberufsgruppe,6863,1713487374000
t2u_lu_dxmarketprice,6853,1759229189000
t2u_lu_documentstatus,7151,1685146660000
t2u_lu_customerstatus,7036,1741222755000
t2u_lu_category,9439,1758988016000
t2u_lu_account,7039,1759228964000
t2u_lu_dxcontractclass,7237,1747700844000
t2u_lu_currency,9559,1759229048000
t2u_lu_dxreppos,9584,1759229232000
t2u_lu_bjbriskclass,7375,1755565010000
t2u_lu_customerriskclasses,7163,1758222636000
t2u_lu_customer,7056,1759229053000
t2u_lu_dxcommcode,7206,1755565042000
t2u_lu_cpl,7409,1759229017000
t2u_lu_dxreppostrns,9594,1759229286000
t2u_lu_dxtrade,7103,1759229308000
t2u_lu_dxoptiontype,6960,1702951154000
t2u_lu_dcmprice,7012,1759229115000
t2u_lu_mddeal,9599,1759229366000
t2u_lu_fxpostype,9452,1759229348000
t2u_lu_fundstransfer,9564,1759229329000
